#buchòir #tá
#BuChòir #Tá
#Buchòir #Tá
#Bàrdachd #Filíocht
#bàrdachd #filíocht
#Briog #Cliceáil
#ceòl #ceol
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
#Òrain #Amhráin
#Sporsnaseachdain #Spórtnaseachtaine
#sporsnaseachdain #spórtnaseachtaine
#SpòrsnaSeachdainn #SpórtnaSeachtaine
#SpòrsnaSeachdain #SpórtnaSeachtaine
#spòrsnaseachdain #spórtnaseachtaine
2D 2T
m'eudail mo chuisle
m'eudail mo chroí
MacDhomhnaill MacDhòmhnaill
MacNeill MacNèill
MacThomais MacThòmais
Madrid Maidrid
Magdalen Mhaigdiléana
Mahalalil Mahalalael
Màili Mailí
maise-gnùis cosmaidí
Malawi an Mhaláiv
Malawi na Maláive
manam m'anam
Manannan Manannán
Manaseh Manaise
Mandarin Mandairínis
Maol Maol
Màrs Mars
màthar-chéile máthar chéile
me msh
Meadhan-Aoisean Meánaoiseanna
meadhan-Beurla Béarla
meadhan-Beurla Bhéarla
meadhan-Gàidhlig Gàidhlig
meadhan-Gàidhlig Ghàidhlig
meadhan-latha meán lae
Mecca Meice
Medusa Meadúsa
Mesiah Meisias
Mesolithic Mhéisiliteach
Mesolithic Méisiliteach
Mesolithic Méisiliteacha
Metis Métis
metre méadar
metre mhéadar
Mexico Meicsiceo
Mexico Mheicsiceo
mh ú
Mhachpelah Macpaelá
Mhachpelah Mhacpaelá
mhadadh-ruadh mhadra rua
Mhadrid Mhaidrid
Mhagdalena Mhaigdiléana
mhaighstir-sgoile mháistir scoile
Mhairi Mhàiri
Mhamre Mhamrae
Mhannain Mhanann
Mhaois Mhaois
Mhata Mhatha
mhàthair-chéile mháthair chéile
mhàthar-chéile mháthar chéile
mheadhan-latha mheán lae
mheadhan-là mheán lae
mheanbh-rèile mhion-iarnród
Mhgr Uasal
Mhilcah Mhilceá
mhnaoi bhean
mhnaoi mbean
Mhoaib Mhóáb
mhodh-teagaisg mhodh teagaisc
mhodhan-obrach mhodhanna oibre
mhóir mhóir
mhóir mhór
Mhoire Mhuire
Mhóir-roinn Mhór-Roinn
mhòr-bhaile bhaile mór
mhucan-mara mhíolta móra
Mhuileach Mhuileach
Mhuilich Mhuiligh
mhuirsgein sceana mara
mi-fhèin mé féin
mi-fhein mé féin
mi-fhìn mé féin
Milcah Milceá
million milliún
million mhilliún
mi'n mé an
mlnich mínigh
mnaoi bean
mnaoi bhean
mnaoi mbean
mnathan-seinn amhránaithe mná
mnathan-sithe mná sí
mnathan-sìthe mná sí
Mod Mòd
Mòd Mòd
modhan-obrach modhanna oibre
modhan-teagaisg modhanna teagaisc
Moire Muire
Móir-roinne Mór-Roinne
molaidheadan moltaí
Mongolia an Mhongóil
mòr mhór
Morag Mòrag
Moscow Moscó
msa srl
msaa srl
mucan-mara míolta móra
muirsgein sceana mara
Munich München
'N An
'Na Ina
nach'eil nach bhfuil
nacheil nach bhfuil
naeh nach
Nahoir Náchór
Nàhor Náchór
Nasaret Nazarat
Nasareth Nazarat
Natànael Natanael
Nazi Naitsí
Nazi Naitsíoch
neartan láidreachtaí
Neibhis Nibheis
Neolithic Neoiliteach
ni ní
NicIomhair NicÌomhair
Nisich Nisigh
nitear déanfar
nitear dhéanfar
nitear ndéanfar
Nòah Naoi
Nua-Ealain Nua-Ealaíon
'Nuair Nuair
Ò Ó
Obain Òbain
Óbain Òbain
Oban Òban
Óban Òban
Obed Obaed
òbh ó
obh ó
obh-obh ó ó
Odin Óidin
Oh' D'
Oh Ó
Oidhche-Challainn Oíche Chaille
Oidhche-Challain Oíche Chaille
oileanaich mhic léinn
oileanaich mic léinn
oinc áinc
Oisean Oisín
Oisein Oisín
Olympic Oilimpeach
Olympics Cluichí Oilimpeacha
OMC OMD
Onan Ónán
Oops Úps
Òrla Órla
ors arsa
ors' arsa
os' arsa
Òsaca Ósaca
Oslo Osló
Òstaig Ostaig
Padraig Pádraig
Paislig Pàislig
pannalan-comhairleachaidh painéil chomhairleacha
panto pantaimím
Paras Páras
Paris Páras
ParlamaidAlba Parlaimint na hAlban
PC-achas ceartaiseacht pholaitiúil
pèileagan muca mara
Peleg Roinnt
Permian Peirmeach
Permian Peirmeacha
Phadraig Phádraig
Phairiseacha a Fhairisíneacha
Phaislig Phàislig
phannalan-comhairleachaidh phainéil chomhairleacha
Phàraoh Faró
Pharis Pháras
Philippines na hOileáin Fhilipíneacha
phìob-mhòr phíob mhór
phiuthair dheirfiúr
Phòil Phóil
phrog chláir
phrog chlár
phub phub
phuirt-a-beul phoirt an bhéil
Pilat Píoláit
Pìlat Píoláit
piuthair deirfiúr
Plato Platón
pls ldt
pocannan-droma málaí droma
podcast podchraoladh
podcasts podchraoltaí
Pompeii Poimpé
Pràg Prág
Prainnseas Proinsias
prog clár
psi sí
puill-mhònach poill mhóna
puirt-a-beul poirt an bhéil
Punjab an Phuinseaib
Quebec Québec
Quito Caíteo
Quíto Caíteo
ra lena
Rabbi Raibí
Racheil Ráchael
rachtar téitear
'raidh ghrá
'ràidh ghrá
ràineas shroicheadh
ràineas sroicheadh
rainig shroich
rainig sroich
ràinigear shroicheadh
ràinigear sroicheadh
Rathaig Ràthaig
readh rachadh
Rebecah Ribeacá
referendum reifreann
Rehobot Rachobót
reigheadh rachadh
reigheamaid rachaimis
reighinn rachainn
reòiteagan uachtair reoite
retweet atweetáil
Reu Reú
riamb riamh
Riga Ríge
Rimhinn Rìmhinn
RnanG RnaG
rni mé
robh raibh
robhar rabhthas
robhas rabhthas
ro-Iaimh roimh ré
Roinn-Eorpa Roinn na hEorpa
Ro-Innleachd Straitéis
Rònan Rónán
RTs RTanna
Ruàin Ruáin
Ruàn Ruán
ruig sroichfidh
ruige dtí
ruigtear sroichtear
ruigtear shroichtear
Rut Rút
Rwanda Ruanda
s' is
'S Is
S' Is
SAA SAM
'Sa Sa
'Sa San
'sa sa
'sa san
'sa' sa
'sa' san
Sadusaich Sadúcaigh
Sahara Sahára
Salah Seálach
Samaritanaich Samáraigh
samurai samúraí
'san sa
'san san
'San Sa
'San San
'Sann Is ann
'sann is ann
S'ann Is ann
sann is ann
Santiago Saintiagó
saor-làithean saoire
saor-làithean laethanta saoire
làithean-saora laethanta saoire
Sàrah Sárá
Sàrai Sárá
Sarajevo Sairéavó
sarin sarain
Sasann Sasana
Satan Sátan
Sathairne Sathairn
Scalpaich Scalpaigh
Schd Co
'se is é
'Se Is é
S'e Is é
s'e is é
se is é
seachadan seachtóidí
sealbhadairean-dachaighean úinéirí tí
Sebede Zeibidé
sec seo
Sechem Seicim
seD seo
Seir Saeír
Selah Séalá
Sem Séam
seòmraichean-cluiche seomraí súgartha
seòmraichean-suidhe seomraí suí
seòmraichean-teagaisg seomraí ranga
Seonaid Seònaid
Seoras Seòras
Serah Searach
serpulid sheirpíneach
serpulid seirpíneach
Serug Sarúg
sgàth-sa shonsa
sgilean-beatha scileanna saoil
sgilean-cànain scileanna teanga
sgirean-croitearachd ceantair chrochtóireachta
Sgitheanach Sgitheanach
Sgitheanaich Sgitheanaich
sgrìobahdh scríobh
shaor-làithean laethanta saoire
Shàrah Sárá
Shàrah Shárá
shealbhadairean-dachaighean úinéirí tí
Shebede Zeibidé
Shecheim Sheicim
Sheim Shéam
Sheir Shaeír
sheòmar-bìdh sheomra bia
sheòmar-suidhe sheomra suí
sheòmar-teagaisg sheomra ranga
Shibeoin Zibeon
Shidoin Shíodóine
Shilpah Zilpeá
Shimoin Shíomóin
Shìmoin Shíomóin
Shinair Shionár
Shioin Shíón
Shìona na Síne
Shòdoim Shodam
shon-sa shonsa
shonsa shonsa
shùbhan-craoibh shútha craobh
shùilibh shúile
shùl shúl
'si is í
'Si Is í
Si Is í
'siad is iad
siad is iad
Siberia an tSibéir
silage sadhlas
Silesia an tSiléis
Silpah Zilpeá
Simeon Simeon
Sìmon Síomón
Sine Síne
Sìne Síne
Sineag Sìneag
Sìophortaich Síophortaigh
sitigean cairn aoiligh
Siudaig Siùdaig
siuthadaibh ar aghaidh libh
siuthaidibh ar aghaidh libh
sleepover cuairt codlata
Sléite Slèite
Sleite Slèite
slos síos
Sòcraitèas Sócraitéas
Socrates Sócraitéas
Sòdom Sodom
sonsa sonsa
soorsa sórt
spaghetti spaigití
speuclairean spéaclaí
speuclairean-grèine spéaclaí gréine
Sport Spórt
Sraid Sráid
stèisean-chumhachd stáisiún cumhachta
stèiseanan-rèile stáisiúin traenach
stèisein-chumhachd stáisiúin chumhachta
Steornabhagh Steòrnabhagh
Steornabhaigh Steòrnabhaigh
Stiubhairt Stiùbhairt
Stiubhart Stiùbhart
stiùiridhean treoracha
Stockholm Stócólm
stòr-dàta bhunachar sonraí
stuthan-teagaisg ábhar teagaisc
sùbhan-craoibh sútha craobh
Sudan-a-Deas an tSúdáin Theas
sùilibh súile
sùl súl
sumo súmó
swastika svaistice
Syria an tSiria
t-6mh 6ú
t-6amh 6ú
t-16mh 16ú
t-16amh 16ú
t-26mh 26ú
t-7mh 7ú
t-7amh 7ú
t-17mh 17ú
t-17amh 17ú
t-27mh 27ú
t-8mh 8ú
t-8amh 8ú
t-18mh 18ú
t-18amh 18ú
t-28mh 28ú
t-Oban t-Òban
Ta Tá
tabhaireadh dtabharfadh
tabhaireadh tugadh
tabhaiream tugaim
tabhaireamaid tugaimis
tabhairibh tugaigí
tabhairinn dtabharfainn
tabhaireamaid dtabharfaimis
t-adhartas dul chun cinn
taghain cait chrainn
Tahiti Taihítí
taigh-dubh dteach dubh
taighean-aoigheachd tithe aíochta
taighean-cuibhle tithe rotha
taighean-cuibhle dtithe rotha
taighean-dubha tithe dubha
taighean-dubha dtithe dubha
taighean-ionnlaid tithe folctha
taighean-sgoile tithe scoile
taighean-tughaidh tithe ceann tuí
Tài-lann an Téalainn
tàineas dtángthas
tàineas thángthas
tàinig dtáinig
tàinig tháinig
tainig tháinig
tàinigeas dtángthas
tàinigeas thángthas
Taiwan an Téaváin
t-amadan-mòintich t-amadán móinteach
taobb taobh
tba tá
TBh Tf
Tbh Tf
tbh tf
td lch
tdd lgh
tennis leadóg
Tèrah Tearach
techniques teicnící
téid rachaidh
teid rachaidh
tèid rachaidh
tèidear rachfar
teirig téigh
teirigeadh téadh
teirigeam téim
teirigeamaid téimis
teirigear téitear
teirigibh téigí
telly teilifís
territories críocha
th' atá
thalamh-àitich thalamh curaíochta
tha'd tá siad
tha'm tá an
tha'n tá an
th'aca atá acu
th'agad atá agat
th'agaibh atá agaibh
th'againn atá againn
th'agam atá agam
Thai Téalannach
th'aig atá ag
th'aige atá aige
thaigh-dubh theach dubh
thaighean-cuibhle thithe rotha
thaighean-dubha thithe dubha
th'air atá ar
thalla imigh leat
th'ann atá ann
th'annad atá ionat
th'annam atá ionam
th'annta atá iontu
thats that's
th'ort atá ort
tha tá
thà tá
thabhaireadh thabharfadh
thabhairinn thabharfainn
thabhaireamaid thabharfaimis
thaigh-aoigheachd theach aíochta
thaigh-tughaidh theach ceann tuí
thaighean-aoigheachd thithe aíochta
thaighean-tughaidh tithe ceann tuí
Thailand an Téalainn
thàineas dtángthas
thàineas thángthas
thainig dtáinig
thainig tháinig
thàinigeadh dtángthas
thàinigeadh thángthas
thàinigeas dtángthas
thàinigeas thángthas
Thames Tamais
thanaig dtáinig
thanaig tháinig
thànaig dtáinig
thànaig tháinig
tharladh tharla
thàrladh tharla
thatar táthar
thathar táthar
thathas táthar
theab dóbair
Thearlaich Theárlaich
theid rachaidh
théid rachaidh
theirig téigh
theirigeadh téadh
theirigeam téim
theirigeamaid téimis
theirigear téitear
theirigibh téigí
Theorsa Theòrsa
thigeas thiocfaidh
thigtear tagtar
thigtear dtiocfar
thigtear thiocfar
thigtear tiocfar
th'innte atá inti
Thiruis na Tuíre
thoir tabhair
thoirtear tugtar
Thoraigh Thoraí
thràth-bhliadhnaichean luathbhlianta
threas-phàrtaidhean thríú páirtithe
thri trí
Throndairnis Thròndairnis
thugadh thabharfadh
thugaibh tugaigí
thugainn thabharfainn
thugam tugaim
thugamaid thabharfaimis
thugamaid tugaimis
thugar tugtar
thugas dtugadh
thugas tugadh
thuirt dúirt
thuirt ndúirt
thuirteadh dúradh
thuirteadh ndúradh
thun go dtí
tig dtiocfaidh
tig thiocfaidh
tig tar
tigeadh tagadh
tigeam tagaim
tigeamaid tagaimis
tigear tagtar
tigibh tagaigí
tigtear tagtar
t-Ìleach tÍleach
Timnat Timneá
tiops sceallóga
Tiristich Tiristigh
Tìr-nan-Òg Tír na nÓg
Tirol an Tioróil
tiugainn téanam
tl grma
tlr tír
t-Òban tÒban
Tobago Tobága
Tògo Tóga
t-oileanach mac léinn
toir tabhair
toir dtabharfaidh
toir thabharfaidh
'toirt ag tabhairt
Tokyo Tóiceo
t-Oll tOll
Toraigh Tóraí
Tories Tóraithe
tràth-bhliadhnaichean luathbhlianta
treas-phàrtaidhean tríú páirtithe
trice minice
Triasaig Triasach
Triasaig Thriasach
Triasaig Triasacha
Tripoli Tripilí
troimh'n tríd an
Tròisichean Trosaichean
t-Saoir tSaoir
t-saothair-ealain saothar ealaíne
t-seachdainn-sa tseachtainse
t-seachdainsa tseachtainse
t-seòmar-bìdh seomra bia
t-seòmair-chluiche tseomra súgartha
t-seòmair-ionnlaid tseomra folctha
t-seòmair-suidhe tseomra suí
t-seòmar-chluiche seomra súgartha
t-seòmar-deasbaid seomra díospóireachta
t-seòmar-ionnlaid seomra folctha
t-seòmar-leapa seomra leapa
t-seòmar-suidhe seomra suí
t-seòmar-teagaisg seomra ranga
t-sitig charn aoiligh
t-seòrsa-obrach lucht oibre
t-seòrsa-obrach sórt oibre
t-Urr tUrr
t-Ùrr tUrr
tigtear tagtar
tubhairt dúirt
tubhairt ndúirt
tubhairteadh dúradh
tubhairteadh ndúradh
tug dtug
tug thug
tugadh dtabharfadh
tugadh dtugadh
tugadh tugadh
tugainn dtabharfainn
tugamaid dtabharfaimis
tugas dtugadh
tugas tugadh
tuirt dúirt
tuirt ndúirt
tuirteadh dúradh
tuirteadh ndúradh
tuitichean tweetanna
tulle fialsíoda
turasan-latha turais lae
Turtair-mheallta Turtar Bréige
tweets tweetanna
uairean a chlog
uairsin uair sin
uaith uaidh
uell bhuel
Uf Uí
Ug Léig
Ui Uí
Úi Uí
uicipeid vicipéid
uicipeid vicipéide
Ukraine Úcráin
Ulaidh Ulaidh
Ulpan Ùlpan
UN NA
Urdu Urdúis
Urr Urr
urrainnear féidir
usa fusa
USA SAM
VAT CBL
Venice an Veinéis
Venice na Veinéise
Vesuvius Veasúiv
Vesuvius Veasúive
vol iml
Warsaw Vársá
well bhuel
Westminsteir Westminster
wiki vicí
woohoo wúhú
Zurich Zürich
