#buchòir #tá
#BuChòir #Tá
#Buchòir #Tá
#Bàrdachd #Filíocht
#bàrdachd #filíocht
#Briog #Cliceáil
#ceòl #ceol
#Eòrpa #Eoraip
#Eorpa #Eoraip
#eòrpa #eoraip
#eorpa #eoraip
#gaidhlig #gàidhlig
#Gaidhlig #Gàidhlig
#ALBA #ALBAIN
#alba #albain
#Alba #Albain
#Glaschu #Glaschú
#foghlam #foghlaim
#Foghlam #Foghlaim
#Spòrsnaseachdain #Spórtnaseachtaine
#taghadh11 #toghchán11
#AnLà #AnLá
#Ceòl #Ceol
#dealbh #grianghraf
#antaghadh2010 #antoghchán2010
#Òrain #Amhráin
#Sporsnaseachdain #Spórtnaseachtaine
#sporsnaseachdain #spórtnaseachtaine
#SpòrsnaSeachdainn #SpórtnaSeachtaine
#SpòrsnaSeachdain #SpórtnaSeachtaine
#spòrsnaseachdain #spórtnaseachtaine
2D 2T
Ham Hám
Hamor Hamór
h-Andes hAindéis
Hanòbhair Hannover
h-Antioquia hAntioquia
Hàran Hárán
hashtag haischlib
Hawai'i Haváí
Hawaiian Haváis
Hawaiian Haváíoch
h-e é
Hearaich Hearaigh
Heartsagobhana Heirseagaivéin
Hebron Heabrón
h-Eigich hEigigh
h-eil bhfuil
h-Éireann hÉireann
Hercules Earcail
Herodiais Héaróidias
Herod Héaród
Heroid Héaróid
Hesron Heazrón
Het Héat
Hey Haigh
Hi Haigh
h-Ìlich hÍligh
h-Innseachan India
h-iolairean-mara hiolair mhara
Hiortaich Hiortaigh
hip-hop hip hap
h-naoi naoi
h-oileanach mac léinn
h-oileanaich mic léinn
hoileanaich mic léinn
Hòmair Hóiméar
h-Uainich Glasaigh
hùga húca
hurrah hurá
Iàcob Iacób
Iàcoib Iacób
Iacob Iacób
Iacoib Iacób
Iaineatan Iónátán
ianaid ionaid
Iapain na Seapáine
Iàphet Iáfat
Iàred Iárad
Iar-Thuath Iarthuaisceart
Iehobhah Iáivé
Ieremiah Irimia
Iericho Ireachó
Ierusaleim Iarúsailéim
Ierusalem Iarúsailéim
i-fhèin í féin
iha tá
Ile Ìle
'Ille A mhic
'ille a mhic
ille a mhic
i'n sí an
inbhich daoine fásta
inbhich duine fhásta
Inbhir-Nis Inbhirnis
inbir inbhear
Innd-Innse Indinéis
innealan-ciùil gléasanna ceoil
Innse-Gall Inse Gall
Iob Iób
Ioirc Eabhrac
iolairean-mara iolair mhara
ionadan-sgithidh ionaid sciála
ionadan-spòrs ionaid spóirt
ionaid-mheasaidh ionaid tástála
Iordain an Iordáin
Iòrdain an Iordáin
Iosa Íosa
Ioseph Iósaf
Iòseph Iósaf
Iòseiph Iósaf
Ioseiph Iósaef
Iraq an Iaráic
Isaac Íosác
Isaaic Íosác
Isaiah Íseáia
Islam Ioslam
Ismaeil Ísmeáél
Ismael Ísmeáél
Istanbul Iostanbúl
Iudah Iúdá
Iùdah Iúdá
Iudea Iúdáia
Iudas Iúdás
iùro euro
jeans jíons
judo júdó
karst carst
kayak cadhc
Kazakh Casaicis
Kazakhstan Casacstáin
Kazakhstan Chasacstáin
Kazakhstan gCasacstáin
Kenya Céinia
Khartoum Cartúm
Kinshasa Cinseasa
Korea an Cóiré
la-an-diugh lá inniu
là-an-diugh lá inniu
Làban Lábán
Làbain Lábán
labhraibh labhraígí
Labrador Labradar
lad iad
lad siad
ladsan iadsan
lager lágair
lager lágar
laimh lámh
làimh lámh
làimh-sa lámhsa
lain Iain
làithean-obrach laethanta oibre
làithean-sa laethanta seo
laithean-saora laethanta saoire
làithean-saora laethanta saoire
Làmech Láimic
làn-Ghàidhlig lán-Ghàidhlig
Làsaras Lazaras
latha-ne lá-sa
LCDT LADT
LGBT LADT
leabhraichean-obrach leabhair oibre
leabhraichean-raoin leabhair nótaí
Lèah Léá
leacan-uaighe leaca uaighe
learn liom
leasachaidhean feabhsúcháin
Lèbhi Léiví
lèintean-t t-léinte
leithid-sa leithéidse
Leòdhais Leòdhais
Leodhas Leòdhas
Leodhasach Leòdhasach
Leòdhasach Leòdhasach
Leòdhasaich Leòdhasaigh
leth-chois leathchos
leur léir
l'ig léig
Lisbon Liospóin
lò lá
locale logchaighdeán
lochan-mara lochanna mara
logo lógó
LOL GOA
lol goa
lomall Imeall
lona Iona
lorgan-coise lorga coise
losa Íosa
losal íseal
Lùcas Lúcás
luaireagan gearraí róid
luchd-amhairc lucht féachana
luchd-amharc lucht féachana
luchd-bruidhinn lucht labhartha
luchd-dreuchd fhoireann
luchd-dreuchd foireann
luchd-èisteachd lucht éisteachta
luchd-eòlais lucht aitheantais
luchd-fastaidh lucht fostaithe
luchd-gèidh lucht aerach
luchd-gnìomhachais lucht gnó
luchd-gnothaich lucht gnó
Luchd-Ionnsachaidh Lucht Foghlamtha
luchd-leanmhainn lucht leanúna
luchd-leantainn lucht leanúna
luchd-leughaidh lucht léitheoireachta
luchd-LGBT lucht LADT
luchd-poileasaidh lucht déanta polasaí
luchd-sgrùdaidh fhoireann chigireachta
luchd-sgrùdaidh foireann chigireachta
luchd-siubhail lucht siúil
Luchd-Siubhail Lucht Siúil
luchd-smàlaidh lucht dóiteáin
luchd-taic lucht tacaíochta
luchd-taice lucht tacaíochta
luchd-ùidh grúpa sainleasa
luchd-ùidhe grúpa sainleasa
ludhach nGiúdach
ludhach Giúdach
lugha lú
luing long
luing-chogaidh longa cogaidh
Lunainn Londain
Lunnain Londain
Lùtair Liútar
m' m'
m'eudail mo chuisle
m'eudail mo chroí
MacDhomhnaill MacDhòmhnaill
MacNeill MacNèill
Mac-Talla Macalla
MacThomais MacThòmais
Madrid Maidrid
Magdalen Mhaigdiléana
Mahalalil Mahalalael
Màili Mailí
maise-gnùis cosmaidí
Malawi an Mhaláiv
Malawi na Maláive
manam m'anam
Manannan Manannán
Manaseh Manaise
Mandarin Mandairínis
maoimean-slèibhe maidhmeanna sléibhe
Maol Maol
Màrs Mars
marsin mar sin
màthar-chéile máthar chéile
mathte maite
me msh
Meadhan-Aoisean Meánaoiseanna
meadhan-Beurla Béarla
meadhan-Beurla Bhéarla
meadhan-Gàidhlig Gàidhlig
meadhan-Gàidhlig Ghàidhlig
meadhan-latha meán lae
Mecca Meice
Medusa Meadúsa
mèis mias
mèis mhias
Mesiah Meisias
Mesolithic Mhéisiliteach
Mesolithic Méisiliteach
Mesolithic Méisiliteacha
Metis Métis
metre méadar
metre mhéadar
Metùselah Matúsalach
Mexico Meicsiceo
Mexico Mheicsiceo
mh ú
Mhachpelah Macpaelá
Mhachpelah Mhacpaelá
mhadadh-ruadh mhadra rua
Mhadrid Mhaidrid
Mhagdalena Mhaigdiléana
mhaighstir-sgoile mháistir scoile
Mhairi Mhàiri
Mhamre Mhamrae
Mhannain Mhanann
Mhaois Mhaois
Mhata Mhatha
mhàth mhaith
mhàthair-chéile mháthair chéile
mhàthar-chéile mháthar chéile
mheadhan-latha mheán lae
mheadhan-là mheán lae
mheadhan-oidhche mheán oíche
mheanbh-rèile mhion-iarnród
mhèis mias
mhèis mhias
Mhgr Uasal
mhi mise
Mhilcah Mhilceá
mhin-choirce mhin choirce
mhithich mhithid
mhnaoi bhean
mhnaoi mbean
Mhoaib Mhóáb
mhodh-teagaisg mhodh teagaisc
mhodhan-obrach mhodhanna oibre
mhóir mhóir
mhóir mhór
Mhoire Mhuire
Mhóir-roinn Mhór-Roinn
mhOr mhór
mhòr-bhaile bhaile mór
mhucan-mara mhíolta móra
mhuc-mhara mhíol mór
mhuc-mhara míol mór
Mhuileach Mhuileach
Mhuilich Mhuiligh
mhuirsgein sceana mara
Mìcheil Michíl
mi-fhèin mé féin
mi-fhein mé féin
mi-fhìn mé féin
Milcah Milceá
million milliún
million mhilliún
mi'm mé i mo
mi'm mé an
mi'n mé an
mion-fhiosrachaidh mionsonraí
mlnich mínigh
mnaoi bean
mnaoi bhean
mnaoi mbean
mnathan-seinn amhránaithe mná
mnathan-sithe mná sí
mnathan-sìthe mná sí
Mod Mòd
Mòd Mòd
modhan-obrach modhanna oibre
modhan-teagaisg modhanna teagaisc
Moire Muire
Móir-roinne Mór-Roinne
molaidheadan moltaí
Mongolia an Mhongóil
mòr mhór
Morag Mòrag
Moscow Moscó
msa srl
msaa srl
msu msu
mucan-mara míolta móra
muirsgein sceana mara
mu-n sula
Munich München
murnuigh m'urnaí
'N An
'Na Ina
'n-a ina
nacb nach
nach'eil nach bhfuil
nacheil nach bhfuil
nacli nach
naeh nach
Nahoir Náchór
Nàhor Náchór
Nasaret Nazarat
Nasareth Nazarat
Natànael Natanael
Nazi Naitsí
Nazi Naitsíoch
neartan láidreachtaí
Neibhis Nibheis
Neo-Eisimeileachd Neamhspleáchas
Neolithic Neoiliteach
ni ní
NicIomhair NicÌomhair
nior níor
Nisich Nisigh
nìtear déanfar
nìtear dhéanfar
nìtear ndéanfar
nitear déanfar
nitear dhéanfar
nitear ndéanfar
nìthear déanfar
nìthear dhéanfar
nìthear ndéanfar
Nòah Naoi
nollaig Nollaig
nollaige Nollag
notaichean-taic nótaí tacaíochta
nuadh-phrògraman cláir nua
Nua-Ealain Nua-Ealaíon
'Nuair Nuair
Ò Ó
Obain Òbain
Óbain Òbain
Oban Òban
Óban Òban
Obed Obaed
òbh ó
obh ó
obh-obh ó ó
obrachaidhean oibríochtaí
obrachaidhean n-oibríochtaí
Odin Óidin
Oh' D'
Oh Ó
Ohoh Óhó
Oidhche-Challainn Oíche Chaille
Oidhche-Challain Oíche Chaille
oileanaich mhic léinn
oileanaich mic léinn
oinc áinc
Oisean Oisín
Oisein Oisín
Olympic Oilimpeach
Olympics Cluichí Oilimpeacha
OMC OMD
ona ónar
Onan Ónán
Oops Úps
orca olca
Òrla Órla
ors arsa
ors' arsa
orsa arsa
os' arsa
Òsaca Ósaca
Oslo Osló
Òstaig Ostaig
Padraig Pádraig
Paislig Pàislig
pannalan-comhairleachaidh painéil chomhairleacha
panto pantaimím
Paras Páras
Paris Páras
ParlamaidAlba Parlaimint na hAlban
PC-achas ceartaiseacht pholaitiúil
pèileagan muca mara
Peleg Roinnt
Permian Peirmeach
Permian Peirmeacha
Phadan-àram Phadan Arám
Phadraig Phádraig
Phairiseacha a Fhairisíneacha
Phaislig Phàislig
phannalan-comhairleachaidh phainéil chomhairleacha
Phàraoh Faró
Pharis Pháras
Philippines na hOileáin Fhilipíneacha
phìob-mhòr phíob mhór
phiuthair dheirfiúr
Phòil Phóil
phrèiridh fhásach féir
phrog chláir
phrog chlár
phub phub
phuirt-a-beul phoirt an bhéil
Pilat Píoláit
Pìlat Píoláit
piuthair deirfiúr
Plato Platón
pls ldt
pocannan-droma málaí droma
podcast podchraoladh
podcasts podchraoltaí
Pompeii Poimpé
Pràg Prág
Prainnseas Proinsias
prog clár
psi sí
puill-mhònach poill mhóna
puirt-a-beul poirt an bhéil
Punjab an Phuinseaib
Quebec Québec
Quito Caíteo
Quíto Caíteo
ra lena
Rabbi Raibí
Racheil Ráchael
rachtar téitear
'raidh ghrá
'ràidh ghrá
ràineas shroicheadh
ràineas sroicheadh
rainig shroich
rainig sroich
ràinigear shroicheadh
ràinigear sroicheadh
Rathaig Ràthaig
readh rachadh
Rebecah Ribeacá
referendum reifreann
Rehobot Rachobót
reigheadh rachadh
reigheamaid rachaimis
reighinn rachainn
reòiteagan uachtair reoite
retweet atweetáil
Reu Reú
riamb riamh
Riga Ríge
Rimhinn Rìmhinn
rinnear rinneadh
RnanG RnaG
rni mé
robh raibh
robhar rabhthas
robhas rabhthas
ro-Iaimh roimh ré
Roinn-Eorpa Roinn na hEorpa
Ro-Innleachd Straitéis
Rònan Rónán
RTs RTanna
Ruàin Ruáin
Ruàn Ruán
ruig sroichfidh
ruige dtí
ruigtear sroichtear
ruigtear shroichtear
rumannan-cadail seomraí leapa
rumannan-cadail sheomraí leapa
Rut Rút
Rwanda Ruanda
s' is
'S Is
S' Is
SAA SAM
'Sa Sa
'Sa San
'sa sa
'sa san
'sa' sa
'sa' san
sàbhalaidhean coigilteas
Sadusaich Sadúcaigh
Sahara Sahára
saighdearan-coise saighdiúirí coise
Salah Seálach
Samaritanaich Samáraigh
Sami Sáimis
Sámi Sáimis
Sami Sáimise
Sámi Sáimise
samurai samúraí
'san sa
'san san
'San Sa
'San San
'Sann Is ann
'sann is ann
s'ann is é
s'ann is
S'ann Is ann
sann is ann
Santiago Saintiagó
saor-làithean saoire
saor-làithean laethanta saoire
saor-laithean laethanta saoire
saorlàithean laethanta saoire
làithean-saora laethanta saoire
Sàrah Sárá
Sàrai Sárá
Sarajevo Sairéavó
sarin sarain
Sasann Sasana
Satan Sátan
Sathairne Sathairn
Scalpaich Scalpaigh
Schd Co
'se is é
'Se Is é
S'e Is é
s'e is é
se is é
seachadan seachtóidí
seachdain-sa seachtain seo
sealbhadairean-dachaighean úinéirí tí
Sèba Seabá
Sebede Zeibidé
sec seo
Sechem Seicim
seD seo
Seir Saeír
Selah Séalá
Sem Séam
seòmraichean-cluiche seomraí súgartha
seòmraichean-suidhe seomraí suí
seòmraichean-teagaisg seomraí ranga
Seonaid Seònaid
Seoras Seòras
Serah Searach
serpulid sheirpíneach
serpulid seirpíneach
Serug Sarúg
sgaoilidhean astuithe
sgàth-sa shonsa
sgilean-beatha scileanna saoil
sgilean-cànain scileanna teanga
sgirean-croitearachd ceantair chrochtóireachta
sgitheanach Sgitheanach
Sgitheanach Sgitheanach
Sgitheanaich Sgitheanaich
sgrìobahdh scríobh
shaor-làithean laethanta saoire
Shàrah Sárá
Shàrah Shárá
Shàrai Sháraí
shealbhadairean-dachaighean úinéirí tí
Shebede Zeibidé
Shecheim Sheicim
Sheim Shéam
Sheir Shaeír
sheòmar-bìdh sheomra bia
sheòmar-suidhe sheomra suí
sheòmar-teagaisg sheomra ranga
Shibeoin Zibeon
Shidoin Shíodóine
Shilpah Zilpeá
Shimoin Shíomóin
Shìmoin Shíomóin
Shinair Shionár
Shioin Shíón
Shìona na Síne
shliochd-sa shliochtsa
Shòdoim Shodam
shon-sa shonsa
shonsa shonsa
shùbhan-craoibh shútha craobh
shùilibh shúile
shùl shúl
'si is í
'Si Is í
Si Is í
'siad is iad
siad is iad
Siberia an tSibéir
silage sadhlas
Silesia an tSiléis
Silpah Zilpeá
Simeon Simeon
Sìmon Síomón
Sine Síne
Sìne Síne
Sineag Sìneag
Sìophortaich Síophortaigh
sitigean cairn aoiligh
Siudaig Siùdaig
siuthadaibh ar aghaidh libh
siuthaidibh ar aghaidh libh
sleepover cuairt codlata
Sléite Slèite
Sleite Slèite
slògh sluaite
slos síos
Sòcraitèas Sócraitéas
Socrates Sócraitéas
Sòdom Sodom
sonsa sonsa
soo seo
soorsa sórt
spaghetti spaigití
speuclairean spéaclaí
speuclairean-grèine spéaclaí gréine
Sport Spórt
Sraid Sráid
stèisean-chumhachd stáisiún cumhachta
stèiseanan-rèile stáisiúin traenach
stèisein-chumhachd stáisiúin chumhachta
Steornabhagh Steòrnabhagh
Steornabhaigh Steòrnabhaigh
Stiubhairt Stiùbhairt
Stiubhart Stiùbhart
stiùiridhean treoracha
Stockholm Stócólm
stòr-dàta bhunachar sonraí
stuthan-teagaisg ábhar teagaisc
sùbhan-craoibh sútha craobh
subway traein faoi thalamh
Sudan-a-Deas an tSúdáin Theas
sùilibh súile
sùl súl
sumo súmó
swastika svaistice
Syria an tSiria
t-6mh 6ú
t-6amh 6ú
t-16mh 16ú
t-16amh 16ú
t-26mh 26ú
t-7mh 7ú
t-7amh 7ú
t-17mh 17ú
t-17amh 17ú
t-27mh 27ú
t-8mh 8ú
t-8amh 8ú
t-18mh 18ú
t-18amh 18ú
t-28mh 28ú
t-Oban t-Òban
Ta Tá
tabhaireadh dtabharfadh
tabhaireadh tugadh
tabhaiream tugaim
tabhaireamaid tugaimis
tabhairibh tugaigí
tabhairinn dtabharfainn
tabhaireamaid dtabharfaimis
tabhartais-loisgte íobartha loiscthe
tadhalaibh tugaigí cuairt ar
t-adhartas dul chun cinn
taghain cait chrainn
Tahiti Taihítí
taigh-dubh dteach dubh
taighean-aoigheachd tithe aíochta
taighean-cuibhle tithe rotha
taighean-cuibhle dtithe rotha
taighean-dubha tithe dubha
taighean-dubha dtithe dubha
taighean-ionnlaid tithe folctha
taighean-seinnse tithe tábhairne
taighean-sgoile tithe scoile
taighean-tughaidh tithe ceann tuí
Taigh-Òsta Óstán
Taigh-Tasgaidh Iarsmalann
Taigh-Tasgaidh Músaem
Tài-lann an Téalainn
taim atáim
taim táim
tàineas dtángthas
tàineas thángthas
tàinig dtáinig
tàinig tháinig
tainig tháinig
tàinigeas dtángthas
tàinigeas thángthas
tainm d'ainm
Taiwan an Téaváin
t-amadan-mòintich t-amadán móinteach
Tàmar Támár
tann atá ann
taobb taobh
t-ar-a-mach t-éirí amach
tba tá
TBh Tf
Tbh Tf
tbh tf
td lch
tdd lgh
teagamhan amhras
techniques teicnící
téid rachaidh
teid rachaidh
tèid rachaidh
tèidear rachfar
teirig téigh
teirigeadh téadh
teirigeam téim
teirigeamaid téimis
teirigear téitear
teirigibh téigí
telly teilifís
tennis leadóg
Tèrah Tearach
territories críocha
tè-siubhail bean siúil
tfhocail d'fhocail
tfhocal d'fhocal
th' atá
thaic-airgid thacaíocht airgid
thalamh-àitich thalamh curaíochta
tha'd tá siad
tha'm tá an
tha'n tá an
th'aca atá acu
th'agad atá agat
th'agaibh atá agaibh
th'againn atá againn
th'agam atá agam
Thai Téalannach
th'aig atá ag
th'aige atá aige
thaigh-dubh theach dubh
thaighean-cuibhle thithe rotha
thaighean-dubha thithe dubha
th'air atá ar
thalla imigh leat
th'ann atá ann
th'annad atá ionat
th'annam atá ionam
th'annta atá iontu
thats that's
th'ort atá ort
tha tá
thà tá
thabhaireadh thabharfadh
thabhairinn thabharfainn
thabhaireamaid thabharfaimis
thaigh-aoigheachd theach aíochta
thaigh-tughaidh theach ceann tuí
thaighean-aoigheachd thithe aíochta
thaighean-tughaidh tithe ceann tuí
Thailand an Téalainn
thàineas dtángthas
thàineas thángthas
thainig dtáinig
thainig tháinig
tháinig tháinig
thàinigeadh dtángthas
thàinigeadh thángthas
thàinigeas dtángthas
thàinigeas thángthas
Thames Tamais
thanaig dtáinig
thanaig tháinig
thànaig dtáinig
thànaig tháinig
tharladh tharla
thàrladh tharla
thatar táthar
thathar táthar
thathas táthar
theab dóbair
theach theach
Thearlaich Theárlaich
thearr fearr
thearr fhearr
theid rachaidh
théid rachaidh
theirig téigh
theirigeadh téadh
theirigeam téim
theirigeamaid téimis
theirigear téitear
theirigibh téigí
theirte deirtear
Theorsa Theòrsa
thigeas thiocfaidh
thigtear tagtar
thigtear dtiocfar
thigtear thiocfar
thigtear tiocfar
th'innte atá inti
thios a fhios
Thiruis na Tuíre
thoil-sa thoilse
thoir tabhair
thoirtear tugtar
Thoraigh Thoraí
thràth-bhliadhnaichean luathbhlianta
threas-phàrtaidhean thríú páirtithe
thri trí
Throndairnis Thròndairnis
thugadh thabharfadh
thugaibh tugaigí
thugainn thabharfainn
thugam tugaim
thugamaid thabharfaimis
thugamaid tugaimis
thugar tugtar
thugas dtugadh
thugas tugadh
thuirt dúirt
thuirt ndúirt
thuirteadh dúradh
thuirteadh ndúradh
thun go dtí
thu'n tú an
tig dtiocfaidh
tig thiocfaidh
tig tar
tigeadh tagadh
tigeam tagaim
tigeamaid tagaimis
tigear tagtar
tigibh tagaigí
tigtear tagtar
t-Ìleach tÍleach
Timnat Timneá
tiops sceallóga
Tiristich Tiristigh
Tìr-nan-Òg Tír na nÓg
Tirol an Tioróil
tiugainn téanam
tl grma
tlia tá
tlr tír
t-Òban tÒban
Tobago Tobága
tòglach do ghiolla
tòglach d'ógánach
Tògo Tóga
t-Oifigear-riaghlaidh tOifigeach Ceannais
t-oileanach mac léinn
toir tabhair
toir dtabharfaidh
toir thabharfaidh
'toirt ag tabhairt
Tokyo Tóiceo
t-Oll tOll
tonsils céislíní
Toraigh Tóraí
Tories Tóraithe
tràth-bhliadhnaichean luathbhlianta
treas-phàrtaidhean tríú páirtithe
trice minice
Triasaig Triasach
Triasaig Thriasach
Triasaig Triasacha
Tripoli Tripilí
troimh'n tríd an
troimhn tríd an
Tròisichean Trosaichean
t-Saoir tSaoir
t-saothair-ealain saothar ealaíne
t-seachain tseachtain
t-seachdainn-sa tseachtainse
t-seachdainsa tseachtain seo
t-seachdains' tseachtain seo
t-seachdains tseachtain seo
t-Seòlaid Bealach Long
t-seòmar-bìdh seomra bia
t-seòmair-chluiche tseomra súgartha
t-seòmair-ionnlaid tseomra folctha
t-seòmair-suidhe tseomra suí
t-seòmar-chluiche seomra súgartha
t-seòmar-deasbaid seomra díospóireachta
t-seòmar-ionnlaid seomra folctha
t-seòmar-leapa seomra leapa
t-seòmar-suidhe seomra suí
t-seòmar-teagaisg seomra ranga
t-seòrsa-obrach lucht oibre
t-seòrsa-obrach sórt oibre
t-sitig charn aoiligh
t-strì troid
t-Urr tUrr
t-Ùrr tUrr
tigtear tagtar
tubhairt dúirt
tubhairt ndúirt
tubhairteadh dúradh
tubhairteadh ndúradh
tug dtug
tug thug
tugadh dtabharfadh
tugadh dtugadh
tugadh tugadh
tugaibh tugaigí
tugainn dtabharfainn
tugamaid dtabharfaimis
tugas dtugadh
tugas tugadh
tuirt dúirt
tuirt ndúirt
tuirteadh dúradh
tuirteadh ndúradh
t-uisge-beatha t-uisce beatha
tuitichean tweetanna
tulle fialsíoda
turas-sa turas seo
turas-sa uair seo
turasan-latha turais lae
Turtair-mheallta Turtar Bréige
tweets tweetanna
uac vác
uairean a chlog
uair-is-uair arís is arís eile
uairsin uair sin
uaith uaidh
uell bhuel
Uf Uí
Ug Léig
Ui Uí
Úi Uí
uicipeid vicipéid
uicipeid vicipéide
Ukraine Úcráin
Ulaidh Ulaidh
Ulpan Ùlpan
UN NA
Urdu Urdúis
Urr Urr
urrainnear féidir
usa fusa
USA SAM
VAT CBL
Venice an Veinéis
Venice na Veinéise
Vesuvius Veasúiv
Vesuvius Veasúive
vol iml
Warsaw Vársá
well bhuel
Westminsteir Westminster
wiki vicí
woohoo wúhú
Zurich Zürich
